Ingredient,Category
cottage cheese,5
coulis,0
courgette,2
court bouillon,0
couscous,3
crab,4
crab apple,1
cracker,0
cranberry,1
cranberry juice,0
cranberry sauce,0
crayfish,4
cream,5
cream cheese,5
cream liqueur,0
cream of tartar,0
cream soda,0
creamed coconut,5
creme fraiche,5
crepe,0
cress,6
crispbread,3
crisp,0
croissant,0
crostini,0
crouton,0
crudites,2
crumble,0
crystallised ginger,0
cucumber,2
cumberland sauce,0
cumin,6
curacao,1
curd,0
curd cheese,5
curly kale,2
currant bread,3
currant,1
curry,6
curry leaf,6
curry paste,6
curry powder,6
custard,6
custard powder,6
cuttlefish,4
dab,4
daikon,2
dal,3
damson,1
dandelion,6
danish blue,5
dark chocolate,0
date,1
demerara sugar,0
demi-glace sauce,0
dessicated coconut,0
desiree potato,3
digestive biscuit,0
dijon mustard,0
dill,6
dim sum wrapper,0
dolcelatte cheese,5
double cream,5
double gloucester,5
dover sole,4
dragon fruit,1
dried apricot,1
dried cherry,1
dried chilli,6
dried fruit,1
dried mixed fruit,1
dry sherry,1
duck,4
duck confit,4
duck fat,4
dulce de leche,0
dumpling,0
duxelles,2
edam,2
eel,4
egg,5
egg wash,5
egg white,5
egg yolk,5
elderberry,1
elderflower,6
emmental cheese,5
english muffin,0
english mustard,0
escalope,4
evaporated milk,5
exotic fruit,1
falafel,3
farfalle,3
fat,0
fennel,2
fennel seed,2
fenugreek,6
feta cheese,5
fettuccine,3
field mushroom,2
fig,1
beef fillet,4
filo pastry,3
fish,4
fish roe,4
fish sauce,0
fish soup,0
five-spice powder,6
flageolet bean,3
flaked almond,1
beef flank,4
flapjack,0
flatbread,3
flatfish,4
fleur de sel,6
flour,0
tortilla flour,0
floury potato,3
flying fish,4
focaccia,3
foie gras,4
fondant icing,0
fondant potato,3
fontina cheese,5
food colouring,0
forced rhubarb,2
fortified wine,0
fragrant rice,3
frangipane,0
frankfurter,0
freekeh,0
french bean,3
french bread,3
french dressing,0
coriander fresh,6
tuna fresh,4
fromage frais,5
fruit,1
fruit brandy,1
fruit cake,0
fruit juice,0
fruit salad,1
fudge,0
fusilli,3
galangal,6
game,0
gammon,4
garam masala,6
garlic,6
garlic and herb cream cheese,5
garlic bread,3
gelatine,0
ghee,0
gherkin,0
giblet,4
gin,0
ginger,6
ginger ale,6
ginger beer,0
ginger biscuit,0
gingerbread,0
glace cherry,1
globe artichoke,2
glucose,0
gnocchi,3
goat cheese,5
goat milk,5
golden syrup,0
goose,4
goose fat,4
gooseberry,1
gorgonzola cheese,5
gouda cheese,5
grain,0
gram flour,0
grape juice,0
grapefruit,1
grapefruit juice,0
grape,1
grapeseed oil,0
gratin,0
gravy,0
gravy browning,0
green banana,1
green bean,3
green cabbage,2
green lentil,3
green tea,0
greengage,1
grey mullet,4
ground almond,1
ginger ground,6
grouse,4
gruyere cheese,5
guacamole,0
guava,1
guinea fowl,4
gurnard,4
habanero chilli,6
haddock,4
haggis,0
hake,4
halibut,4
halloumi cheese,5
ham,4
hare,4
haricot bean,3
harissa,6
hazelnut,1
hazelnut oil,0
heart,4
herbal liqueur,0
herbal tea,0
herbes de provence,6
herb,6
herring,4
hogget,0
hoisin sauce,0
hoki,4
hollandaise sauce,0
hominy,3
honey,0
honeycomb,0
horseradish,2
horseradish sauce,0
hot cross bun,0
hummus,3
hunza apricot,1
hyssop,6
ice cream,0
iceberg lettuce,2
icing,0
icing sugar,0
irish stout,0
jaggery,0
jam,4
january king cabbage,2
japanese pumpkin,2
jelly,0
jerk seasoning,6
jersey royal potato,3
jerusalem artichoke,2
john dory,4
jujube,1
juniper berry,1
jus,0
kabana,4
kale,4
ketchup,0
ketjap manis,6
kidney,4
kidney bean,3
king edward potato,3
kipper,4
kirsch,0
kiwi fruit,1
kohlrabi,2
kumquat,1
lager,0
lamb,4
lamb breast,4
lamb chop,4
lamb fillet,4
lamb kidney,4
lamb loin,4
lamb mince,4
lamb neck,4
lamb rump,4
lamb shank,4
lamb shoulder,4
lamb stock,4
lancashire cheese,5
langoustine,4
lard,4
lardons,4
lasagne,3
lasagne sheet,3
laverbread,3
leek,2
leftover turkey,0
lamb leg,4
lemon,1
lemon balm,6
lemon curd,0
lemon juice,0
lemon sole,4
lemonade,0
lemongrass,6
lentil,3
lettuce,2
lime,1
lime cordial,0
lime juice,0
lime leaf,6
lime pickle,6
ling,3
lingonberry,1
linguine,3
liqueur,0
liquorice,0
little gem lettuce,2
liver,4
loaf cake,0
lobster,4
loganberry,1
long-grain rice,3
lovage,6
low-calorie sweetener,0
lychee,1
macadamia nut,1
macaroni,3
macaroon,0
mace,3
mackerel,3
madeira,0
madeira cake,0
madeleines,0
maize,3
malted grain bread,3
manchego cheese,5
mandarin,1
mangetout,6
mango,1
mango chutney,6
mango juice,0
mango pickle,0
mangosteen,1
maple syrup,0
margarine,5
marjoram,6
marmalade,0
marrow,4
marrowfat pea,4
marsala wine,0
marshmallow,0
marzipan,0
mascarpone cheese,5
mashed potato,3
matzo,3
mayonnaise,0
meat,4
medlar,1
megrim,4
melon,1
melon seed,6
meringue,0
mesclun,2
milk,5
milk chocolate,0
milkshake,0
millet,3
millet flour,3
mince,4
mince pie,0
mincemeat,4
mint,6
mint sauce,6
mirepoix,2
mirin,6
miso,6
mixed berry,1
mixed dried bean,1
mixed fish,4
mixed nut,1
mixed spice,6
mixed spice,6
molasses,6
monk beard,6
monkfish,4
morel,2
mortadella,4
mozzarella cheese,5
muesli,3
muffin,0
mulberry,1
mulled wine,0
mung bean,3
mushroom,2
mussel,4
mustard,0
mustard cress,6
mustard leaf,6
mustard oil,0
mustard powder,6
mustard seed,6
mutton,4
naan bread,3
nacho,0
nashi,1
nasturtium,6
nectarine,1
nettle,6
new potato,3
nibbed almond,1
noodle soup,0
noodle,3
nori,3
nougat,0
nut,1
nutmeg,6
oatcake,0
oatmeal,3
oat,3
octopus,4
offal,4
oil,0
oily fish,0
okra,6
olive,2
olive oil,0
onion,2
orange,1
orange juice,0
orange liqueur,0
oregano,6
ouzo,0
beef oxtail,4
oyster,4
oyster mushroom,2
oyster sauce,0
paella,3
pak choi,2
palm oil,0
palm sugar,0
pancake,3
pancetta,4
pandan leaf,6
paneer,5
panettone,5
papaya,1
pappardelle,3
paprika,6
parfait,4
parmesan cheese,5
parsley,6
parsnip,2
partridge,4
passata,2
passion fruit,1
passion fruit juice,0
pasta,3
pastrami,4
pastry,0
pasty,4
pate,3
paw-paw,1
pea shoot,0
peach,2
peanut butter,0
peanut oil,0
peanut,3
pear,1
pearl barley,3
pea,1
pecan nut,3
pecorino cheese,5
pectin,0
peel,1
penne,3
pepper,6
peppercorn,6
pepperoni,2
perch,4
perry,1
pesto,6
pheasant,4
piccalilli,6
pickle,6
pickled onion,6
pie,3
pig cheek,4
pigeon,4
pigeon pea,4
pike,4
pine nut,3
pineapple,1
pineapple juice,0
pink fir apple,1
pink peppercorn,1
pinto bean,3
piri-piri,6
pistachio,3
pitta bread,3
pizza,3
plaice,3
plain flour,0
plantain,1
plum,1
polenta,3
pollack,4
pollock,4
pomegranate,1
pomegranate juice,0
pomegranate molasses,0
pomelo,1
popcorn,0
poppy seed,3
porcini,4
pork,4
pork belly,4
pork chop,4
pork fillet,4
pork leg,4
pork loin,4
pork mince,4
pork sausage,4
pork shoulder,4
pork spare rib,4
port,0
portobello mushroom,2
potato,3
potato rosti,3
potato wedge,3
poultry,4
poussin,4
praline,0
prawn,4
prawn cracker,0
preserved lemon,1
preserve,0
prosciutto,4
prune,1
prune juice,0
pudding rice,3
puff pastry,0
pulled pork,4
pulse,3
pumpernickel bread,3
pumpkin,2
pumpkin seed,2
purple sprouting broccoli,2
puy lentil,3
quail,4
quail egg,5
quark,5
quatre-epices,6
quince,1
quinoa,3
rabbit,4
lamb rack,4
radicchio,1
radish,1
rainbow chard,2
rainbow trout,4
raisin,1
raita,5
rapeseed oil,0
ras-el-hanout,6
raspberry,1
raspberry jam,0
ratafia biscuit,0
ratatouille,2
red cabbage,2
red leicester cheese,5
red lentil,3
red mullet,4
red onion,2
red rice,3
red snapper,4
red wine,0
red wine vinegar,0
redcurrant,1
redcurrant jelly,1
rennet,1
rhubarb,1
beef rib,4
rice,3
rice flour,0
rice noodle,3
rice pudding,3
rice vinegar,0
rice wine,0
ricotta cheese,5
rigatoni,3
risotto,3
risotto rice,3
roast beef,4
roast chicken,4
roast lamb,4
roast pork,4
roast potato,3
roast turkey,4
roasted vegetable,2
rock salmon,4
rock salt,6
rocket,2
root beer,0
root vegetable,2
roquefort cheese,5
rose wine,0
rosehip syrup,6
rosemary,2
rosewater,0
rouille,6
royal icing,0
rum,0
rump,4
runner bean,3
rye bread,3
rye flour,0
safflower oil,0
saffron,6
sage,6
salad,2
salad cream,0
salad leaf,2
salami,4
salmon,4
salsa,6
salsify,0
salt,6
salted beef,4
salt cod,4
sambuca,0
samphire,6
sardine,4
sashimi,4
satsuma,1
sauce,6
saucisson,4
sausage,4
savory,6
savoy cabbage,2
scallop,4
scotch bonnet chilli,6
scrag,4
sea bass,4
sea bream,4
sea salt,6
sea trout,4
seafood,4
seasoning,6
seaweed,2
seed,0
self-raising flour,0
semolina,0
serrano ham,4
sesame oil,0
sesame seed,0
seville orange,1
shallot,2
sharon fruit,1
shellfish,4
sherry,1
sherry vinegar,0
shiitake mushroom,2
beef shin,4
shortbread,3
shortcrust pastry,0
sichuan pepper,6
beef silverside,4
single cream,5
beef sirloin,4
skate,4
sloe,1
sloe gin,0
smoked cheese,5
smoked fish,4
smoked haddock,4
smoked mackerel,4
smoked salmon,4
smoked trout,4
snapper,4
soba noodle,3
soda,0
soda bread,3
sole,4
sorbet,0
sorrel,2
soup,0
sourdough bread,0
soured cream,5
soy sauce,6
soya bean,0
soya flour,0
soya milk,0
soya oil,0
spaghetti,3
spaghetti squash,3
sparkling wine,0
spelt,0
spelt flour,0
spice,5
spinach,2
split pea,3
sponge cake,0
spring green,3
spring onion,2
spring roll wrapper,0
squash,2
squid,4
star anise,6
starfruit,1
steak,4
stem ginger,6
stew,4
stewing lamb,4
stilton cheese,5
stock,6
straw mushroom,3
strawberry,2
strawberry jam,2
strega liqueur,0
strong white flour,0
stuffing,0
sucralose,0
suet,4
sugar,0
sugar-snap pea,0
sultana,2
sumac,2
summer cabbage,3
summer fruit,2
sunflower oil,0
sunflower seed,0
sushi rice,3
swede,2
sweet potato,3
sweet sherry,1
sweetbread,0
sweetcorn,2
confectionery,0
swiss chard,2
swiss roll,3
swordfish,4
syrup,0
t-bone steak,4
tabasco,6
taco,3
tagliatelle,3
tahini,0
taleggio cheese,5
tamari,6
tamarillo,1
tamarind,6
tangerine,1
tapenade,0
tapioca,3
taro,2
tarragon,6
tartare sauce,0
tayberry,1
tea,0
tempura,4
tequila,0
teriyaki,4
teriyaki sauce,0
terrine,4
thai basil,6
thyme,6
tilapia,4
tuna tinned,4
toffee,0
tofu,3
tomatillo,2
tomato,2
tomato chutney,2
tomato juice,2
tomato puree,2
tongue,4
tonic,0
beef topside,4
tortellini,3
tripe,4
trout,4
truffle,2
truffle oil,0
turbot,4
turkey,4
turkey breast,4
turkey mince,4
turkish delight,4
turmeric,6
turnip,2
unleavened bread,0
vacherin cheese,5
vanilla essence,6
vanilla extract,6
vanilla pod,6
veal,4
vegetable curry,6
vegetable oil,0
vegetable shortening,0
vegetable stock,6
vegetable,2
vegetarian sausage,2
venison,4
verjus,6
vermicelli,3
vermouth,0
vine leaf,6
vinegar,0
vodka,0
vodka cocktail,0
waffle,3
walnut,3
walnut oil,0
wasabi,6
water chestnut,3
watercress,1
watermelon,1
waxy potato,3
webb lettuce,2
wensleydale cheese,5
wheatgerm,2
whelk,4
whipping cream,5
whisky,0
whisky cocktail,0
whisky liqueur,0
white bread,0
white cabbage,2
white chocolate,0
white fish,4
white pepper,6
white wine,0
white wine vinegar,6
whitebait,4
whitecurrant,2
whiting,4
whole wheat pasta,3
wholegrain mustard,6
wholemeal bread,0
wholemeal flour,0
wild duck,4
wild garlic,6
wild mushroom,3
wild rice,3
wine,0
winkle,4
wood pigeon,4
worcestershire sauce,6
wrap,3
yam,3
yeast,0
yellow lentil,3
yoghurt,5
yuzu,1
zander,4
zest,1
alfafa,6
almond,1
apricot,1
bean,3
bechamel,5
berry,1
brie,5
camembert,5
chanterelle,2
chantilly,5
citrus,1
corn,3
emmental,5
kiwi,1
lemon,1
mozzarella,5
mushroom,2
parmesan,5
pea,3
potato,3
ricotta,5
roquefort,5
sausage,4
shiitake,2
water,0
vanilla,6
vacherin,5
tuna,4
soy,6
soya,6
eggplant,2
tortilla,3
zucchini,2
yogurt,5
jalapeno,4
cilantro,6
chili powder,6
pecan,1
arugula,2
whiskey,0
cornstarch,2
cornmeal,2
pecan,1
feta,5
endive,2
cereal,3
sesame,0
chile paste,6
bulgur,3
amaretto,0
chili,6
pepperoncini,2
gruyere,5
agave,2
cayenne,6
chocolate chip,0
chocolate syrup,0
